Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate,Team_encoded,Driver_encoded
2024,19,Pierre Gasly,Alpine,114.1826316,93.018,0.688,5,11,True,0,27
2024,19,Fernando Alonso,Aston Martin,113.8413529,93.309,0.979,6,12,True,1,6
2024,19,Yuki Tsunoda,Racing Bulls,110.97925,93.506,1.176,9,13,True,7,31
2024,19,Lance Stroll,Aston Martin,106.3863571,93.759,1.429,12,14,True,1,15
2024,19,Alexander Albon,Williams,114.4933,94.051,1.721,13,15,True,9,0
2024,19,Valtteri Bottas,Kick Sauber,110.0196667,94.152,1.822,15,16,True,4,30
2024,19,Esteban Ocon,Alpine,113.53405,93.597,1.267,11,17,True,0,5
2024,19,Guanyu Zhou,Kick Sauber,103.8173333,94.228,1.898,17,18,True,4,10
2024,19,Lewis Hamilton,Mercedes,108.8421429,94.154,1.824,16,19,True,6,17
2024,20,Carlos Sainz,Ferrari,94.93062121,75.946,0.0,0,0,True,2,2
2024,20,Lando Norris,McLaren,92.95441304,76.26,0.314,2,1,True,5,16
2024,20,Charles Leclerc,Ferrari,95.23472917,76.265,0.319,3,2,True,2,3
2024,20,Lewis Hamilton,Mercedes,90.70643182,76.651,0.705,5,3,True,6,17
2024,20,George Russell,Mercedes,95.42421429,76.356,0.41,4,4,True,6,9
2024,20,Max Verstappen,Red Bull Racing,90.774625,76.171,0.225,1,5,True,8,20
2024,20,Kevin Magnussen,Haas F1 Team,93.58289231,76.886,0.94,6,6,True,3,13
2024,20,Oscar Piastri,McLaren,91.28662069,77.597,1.651,16,7,True,5,26
2024,20,Nico Hulkenberg,Haas F1 Team,90.68963934,76.995,1.049,9,8,True,3,23
2024,20,Pierre Gasly,Alpine,94.01135088,76.892,0.946,7,9,True,0,27
2024,20,Lance Stroll,Aston Martin,93.36821538,77.294,1.348,13,10,True,1,15
2024,20,Franco Colapinto,Williams,92.49925,77.558,1.612,15,11,True,9,7
2024,20,Esteban Ocon,Alpine,93.04138983,77.617,1.671,-1,12,True,0,5
2024,20,Valtteri Bottas,Kick Sauber,93.04067164,77.393,1.447,14,13,True,4,30
2024,20,Guanyu Zhou,Kick Sauber,94.84141304,78.072,2.126,18,14,True,4,10
2024,20,Liam Lawson,Racing Bulls,95.00646875,77.162,1.216,11,15,True,7,18
2024,20,Sergio Perez,Red Bull Racing,93.6896129,77.611,1.665,17,16,True,8,29
2024,20,Fernando Alonso,Aston Martin,90.82673913,77.168,1.222,12,17,True,1,6
2024,20,Alexander Albon,Williams,103.1845714,76.988,1.042,8,18,True,9,0
2024,20,Yuki Tsunoda,Racing Bulls,95.90762295,77.129,1.183,10,19,True,7,31
2024,21,Max Verstappen,Red Bull Racing,86.6677037,87.771,4.366,16,0,True,8,20
2024,21,Esteban Ocon,Alpine,93.56586957,84.475,1.07,3,1,True,0,5
2024,21,Pierre Gasly,Alpine,93.512125,89.42,6.015,12,2,True,0,27
2024,21,George Russell,Mercedes,87.40019048,83.578,0.173,1,3,True,6,9
2024,21,Charles Leclerc,Ferrari,93.73217857,84.525,1.12,5,4,True,2,3
2024,21,Lando Norris,McLaren,91.74396154,83.405,0.0,0,5,True,5,16
2024,21,Yuki Tsunoda,Racing Bulls,94.74795455,84.111,0.706,2,6,True,7,31
2024,21,Oscar Piastri,McLaren,88.98448148,84.686,1.281,7,7,True,5,26
2024,21,Liam Lawson,Racing Bulls,93.98413636,84.484,1.079,4,8,True,7,18
2024,21,Lewis Hamilton,Mercedes,92.07042308,91.15,7.745,13,9,True,6,17
2024,21,Sergio Perez,Red Bull Racing,93.332,88.158,4.753,11,10,True,8,29
2024,21,Oliver Bearman,Haas F1 Team,89.27158333,91.229,7.824,14,11,True,3,25
2024,21,Valtteri Bottas,Kick Sauber,88.1875,86.472,3.067,10,12,True,4,30
2024,21,Fernando Alonso,Aston Martin,92.89222727,85.035,1.63,8,13,True,1,6
2024,21,Guanyu Zhou,Kick Sauber,93.61472727,92.263,8.858,18,14,True,4,10
2024,21,Carlos Sainz,Ferrari,91.05996,89.406,6.001,19,15,True,2,2
2024,21,Franco Colapinto,Williams,97.78589286,91.27,7.865,15,16,True,9,7
2024,21,Alexander Albon,Williams,93.291125,84.657,1.252,6,17,True,9,0
2024,21,Lance Stroll,Aston Martin,96.9586087,86.334,2.929,9,18,True,1,15
2024,21,Nico Hulkenberg,Haas F1 Team,89.08642857,91.623,8.218,17,19,True,3,23
2024,22,George Russell,Mercedes,110.126377,92.312,0.0,0,0,True,6,9
2024,22,Lewis Hamilton,Mercedes,110.8718431,92.567,0.255,9,1,True,6,17
2024,22,Carlos Sainz,Ferrari,111.1999167,92.41,0.098,1,2,True,2,2
2024,22,Charles Leclerc,Ferrari,110.3338167,92.783,0.471,3,3,True,2,3
2024,22,Max Verstappen,Red Bull Racing,111.7095893,92.797,0.485,4,4,True,8,20
2024,22,Lando Norris,McLaren,108.6727358,93.008,0.696,5,5,True,5,16
2024,22,Oscar Piastri,McLaren,110.7913636,93.024,0.712,7,6,True,5,26
2024,22,Nico Hulkenberg,Haas F1 Team,111.5287843,93.062,0.75,8,7,True,3,23
2024,22,Yuki Tsunoda,Racing Bulls,114.17336,93.029,0.717,6,8,True,7,31
2024,22,Sergio Perez,Red Bull Racing,109.2599483,94.155,1.843,14,9,True,8,29
2024,22,Fernando Alonso,Aston Martin,111.696,94.258,1.946,15,10,True,1,6
2024,22,Kevin Magnussen,Haas F1 Team,114.5544091,93.297,0.985,11,11,True,3,13
2024,22,Guanyu Zhou,Kick Sauber,114.7802407,93.566,1.254,12,12,True,4,10
2024,22,Franco Colapinto,Williams,109.3405323,93.746,1.434,19,13,True,9,7
2024,22,Lance Stroll,Aston Martin,110.1718909,94.484,2.172,17,14,True,1,15
2024,22,Liam Lawson,Racing Bulls,112.9027241,94.087,1.775,13,15,True,7,18
2024,22,Esteban Ocon,Alpine,109.4883889,93.221,0.909,10,16,True,0,5
2024,22,Valtteri Bottas,Kick Sauber,110.8583036,94.43,2.118,18,17,True,4,30
2024,22,Alexander Albon,Williams,110.7695676,94.425,2.113,16,18,True,9,0
2024,22,Pierre Gasly,Alpine,110.2964237,92.664,0.352,2,19,True,0,27
2024,23,Max Verstappen,Red Bull Racing,99.92154545,80.52,0.0,1,0,True,8,20
2024,23,Charles Leclerc,Ferrari,103.635,80.852,0.332,4,1,True,2,3
2024,23,Oscar Piastri,McLaren,99.99047826,80.829,0.309,3,2,True,5,26
2024,23,George Russell,Mercedes,93.84878947,80.575,0.055,0,3,True,6,9
2024,23,Pierre Gasly,Alpine,102.499,81.437,0.917,10,4,True,0,27
2024,23,Carlos Sainz,Ferrari,105.9992593,81.041,0.521,6,5,True,2,2
2024,23,Fernando Alonso,Aston Martin,104.4197368,81.208,0.688,7,6,True,1,6
2024,23,Guanyu Zhou,Kick Sauber,100.7967826,81.501,0.981,11,7,True,4,10
2024,23,Kevin Magnussen,Haas F1 Team,103.4935455,81.387,0.867,9,8,True,3,13
2024,23,Lando Norris,McLaren,100.4679,80.772,0.252,2,9,True,5,16
2024,23,Valtteri Bottas,Kick Sauber,100.2687308,81.731,1.211,12,10,True,4,30
2024,23,Lewis Hamilton,Mercedes,95.519,81.011,0.491,5,11,True,6,17
2024,23,Yuki Tsunoda,Racing Bulls,104.248625,81.771,1.251,13,12,True,7,31
2024,23,Liam Lawson,Racing Bulls,102.61932,82.411,1.891,16,13,True,7,18
2024,23,Alexander Albon,Williams,101.76132,82.39,1.87,15,14,True,9,0
2024,23,Nico Hulkenberg,Haas F1 Team,96.74756522,82.442,1.922,17,15,True,3,23
2024,23,Sergio Perez,Red Bull Racing,103.9444762,81.425,0.905,8,16,True,8,29
2024,23,Lance Stroll,Aston Martin,102.0262632,81.911,1.391,14,17,True,1,15
2024,23,Franco Colapinto,Williams,100.63984,82.594,2.074,18,18,True,9,7
2024,23,Esteban Ocon,Alpine,108.3217222,82.714,2.194,19,19,True,0,5
2024,24,Lando Norris,McLaren,104.6324231,82.595,0.0,0,0,True,5,16
2024,24,Carlos Sainz,Ferrari,100.19675,82.824,0.229,2,1,True,2,2
2024,24,Charles Leclerc,Ferrari,104.4165455,83.302,0.707,18,2,True,2,3
2024,24,Lewis Hamilton,Mercedes,101.8270625,83.887,1.292,15,3,True,6,17
2024,24,George Russell,Mercedes,100.4036383,83.132,0.537,5,4,True,6,9
2024,24,Max Verstappen,Red Bull Racing,105.6606571,82.945,0.35,3,5,True,8,20
2024,24,Pierre Gasly,Alpine,107.52696,82.984,0.389,4,6,True,0,27
2024,24,Nico Hulkenberg,Haas F1 Team,101.4145,82.886,0.291,6,7,True,3,23
2024,24,Fernando Alonso,Aston Martin,102.5074565,83.196,0.601,7,8,True,1,6
2024,24,Oscar Piastri,McLaren,104.0926,82.804,0.209,1,9,True,5,26
2024,24,Alexander Albon,Williams,105.47652,83.821,1.226,17,10,True,9,0
2024,24,Yuki Tsunoda,Racing Bulls,111.313,83.419,0.824,10,11,True,7,31
2024,24,Guanyu Zhou,Kick Sauber,104.7431136,83.88,1.285,14,12,True,4,10
2024,24,Lance Stroll,Aston Martin,106.5556579,83.729,1.134,12,13,True,1,15
2024,24,Jack Doohan,Alpine,108.7090926,84.105,1.51,16,14,True,0,12
2024,24,Kevin Magnussen,Haas F1 Team,98.58377778,83.632,1.037,13,15,True,3,13
2024,24,Liam Lawson,Racing Bulls,107.4074068,83.472,0.877,11,16,True,7,18
2024,24,Valtteri Bottas,Kick Sauber,102.8700204,83.204,0.609,8,17,True,4,30
2024,24,Franco Colapinto,Williams,105.162,83.912,1.317,19,18,True,9,7
2024,24,Sergio Perez,Red Bull Racing,106.3702778,83.264,0.669,9,19,True,8,29
2025,1,Lando Norris,McLaren,102.4615862,75.096,0.0,0,0,True,5,16
2025,1,Max Verstappen,Red Bull Racing,99.26002222,75.481,0.385,2,1,True,8,20
2025,1,George Russell,Mercedes,99.04917544,75.546,0.45,3,2,True,6,9
2025,1,Andrea Kimi Antonelli,Mercedes,99.00082759,76.525,1.429,15,3,True,6,1
2025,1,Alexander Albon,Williams,102.2663393,75.737,0.641,5,4,True,9,0
2025,1,Lance Stroll,Aston Martin,98.21257895,76.369,1.273,12,5,True,1,15
2025,1,Nico Hulkenberg,Kick Sauber,102.8758478,76.579,1.483,16,6,True,4,23
2025,1,Charles Leclerc,Ferrari,98.84087931,75.755,0.659,6,7,True,2,3
2025,1,Oscar Piastri,McLaren,100.4059074,75.18,0.084,1,8,True,5,26
2025,1,Lewis Hamilton,Ferrari,101.3031404,75.919,0.823,7,9,True,2,17
2025,1,Pierre Gasly,Alpine,96.98538983,75.98,0.884,8,10,True,0,27
2025,1,Yuki Tsunoda,Racing Bulls,97.24001818,75.67,0.574,4,11,True,7,31
2025,1,Esteban Ocon,Haas F1 Team,102.0842909,77.147,2.051,18,12,True,3,5
2025,1,Oliver Bearman,Haas F1 Team,100.5564,77.5,2.5,19,13,,3,25
2025,1,Liam Lawson,Red Bull Racing,103.1765111,77.094,1.998,17,14,True,8,18
2025,1,Gabriel Bortoleto,Kick Sauber,102.3409245,76.516,1.42,14,15,True,4,8
2025,1,Fernando Alonso,Aston Martin,93.779,76.288,1.192,11,16,True,1,6
2025,1,Carlos Sainz,Williams,98.85698485,75.931,0.835,9,17,True,9,2
2025,1,Jack Doohan,Alpine,99.73705455,76.315,1.219,13,18,True,0,12
2025,1,Isack Hadjar,Racing Bulls,100.9036557,76.175,1.079,10,19,True,7,11
2025,2,Oscar Piastri,McLaren,104.2841875,90.641,0.0,0,0,True,5,26
2025,2,Lando Norris,McLaren,106.3911667,90.787,0.146,2,1,True,5,16
2025,2,George Russell,Mercedes,106.1478947,90.723,0.082,1,2,True,6,9
2025,2,Max Verstappen,Red Bull Racing,108.0578421,90.817,0.176,3,3,True,8,20
2025,2,Esteban Ocon,Haas F1 Team,102.6443333,91.625,0.984,10,4,True,3,5
2025,2,Kimi Antonelli,Mercedes,106.7645,91.103,0.462,7,5,True,6,14
2025,2,Alexander Albon,Williams,112.2894444,91.503,0.862,9,6,True,9,0
2025,2,Oliver Bearman,Haas F1 Team,111.0645789,92.018,1.377,16,7,True,3,25
2025,2,Lance Stroll,Aston Martin,112.0687143,91.773,1.132,13,8,True,1,15
2025,2,Carlos Sainz,Williams,110.84165,91.628,0.987,14,9,True,9,2
2025,2,Isack Hadjar,Racing Bulls,108.1415625,91.079,0.438,6,10,True,7,11
2025,2,Liam Lawson,Red Bull Racing,114.3901053,92.174,1.533,19,11,True,8,18
2025,2,Jack Doohan,Alpine,101.1480909,92.092,1.451,17,12,True,0,12
2025,2,Gabriel Bortoleto,Kick Sauber,104.502375,92.141,1.5,18,13,True,4,8
2025,2,Nico Hulkenberg,Kick Sauber,110.0159412,91.632,0.991,11,14,True,4,23
2025,2,Yuki Tsunoda,Racing Bulls,111.4610625,91.238,0.597,8,15,True,7,31
2025,2,Fernando Alonso,Aston Martin,109.5865294,91.688,1.047,12,16,True,1,6
2025,2,Charles Leclerc,Ferrari,106.6929231,91.021,0.38,5,17,True,2,3
2025,2,Lewis Hamilton,Ferrari,102.52975,90.927,0.286,4,18,True,2,17
2025,2,Pierre Gasly,Alpine,107.9621765,91.992,1.351,15,19,True,0,27
2025,3,Max Verstappen,Red Bull Racing,99.74906061,86.983,0.0,0,0,True,8,20
2025,3,Lando Norris,McLaren,101.9412647,86.995,0.012,1,1,True,5,16
2025,3,Oscar Piastri,McLaren,104.8522564,87.027,0.044,2,2,True,5,26
2025,3,Charles Leclerc,Ferrari,107.7947143,87.299,0.316,3,3,True,2,3
2025,3,George Russell,Mercedes,102.9689143,87.318,0.335,4,4,True,6,9
2025,3,Kimi Antonelli,Mercedes,102.09365,87.555,0.572,5,5,True,6,14
2025,3,Lewis Hamilton,Ferrari,102.4754194,87.61,0.627,7,6,True,2,17
2025,3,Isack Hadjar,Racing Bulls,107.748,87.569,0.586,6,7,True,7,11
2025,3,Alexander Albon,Williams,108.8432632,87.615,0.632,8,8,True,9,0
2025,3,Oliver Bearman,Haas F1 Team,100.3279583,87.711,0.728,9,9,True,3,25
2025,3,Fernando Alonso,Aston Martin,107.468,87.897,0.914,11,10,True,1,6
2025,3,Yuki Tsunoda,Red Bull Racing,101.1048077,87.967,0.984,13,11,True,8,31
2025,3,Pierre Gasly,Alpine,109.8455588,87.822,0.839,10,12,True,0,27
2025,3,Carlos Sainz,Williams,106.85715,87.836,0.853,14,13,True,9,2
2025,3,Jack Doohan,Alpine,115.6259091,88.877,1.894,18,14,True,0,12
2025,3,Nico Hulkenberg,Kick Sauber,102.5725625,88.57,1.587,15,15,True,4,23
2025,3,Liam Lawson,Racing Bulls,105.6650465,87.906,0.923,12,16,True,7,18
2025,3,Esteban Ocon,Haas F1 Team,105.1113226,88.696,1.713,17,17,True,3,5
2025,3,Gabriel Bortoleto,Kick Sauber,104.1087941,88.622,1.639,16,18,True,4,8
2025,3,Lance Stroll,Aston Martin,112.5299714,89.271,2.288,19,19,True,1,15
2025,4,Oscar Piastri,McLaren,109.6244444,89.841,0.0,0,0,True,5,26
2025,4,George Russell,Mercedes,109.38548,90.009,0.168,2,1,True,6,9
2025,4,Lando Norris,McLaren,107.0970909,90.267,0.426,5,2,True,5,16
2025,4,Charles Leclerc,Ferrari,106.1761333,90.175,0.334,1,3,True,2,3
2025,4,Lewis Hamilton,Ferrari,109.5340435,90.772,0.931,8,4,True,2,17
2025,4,Max Verstappen,Red Bull Racing,108.8396774,90.423,0.582,6,5,True,8,20
2025,4,Pierre Gasly,Alpine,109.2415227,90.216,0.375,3,6,True,0,27
2025,4,Esteban Ocon,Haas F1 Team,106.0521795,91.594,1.753,13,7,True,3,5
2025,4,Yuki Tsunoda,Red Bull Racing,113.1999286,91.228,1.387,9,8,True,8,31
2025,4,Oliver Bearman,Haas F1 Team,106.0870323,92.373,2.532,19,9,True,3,25
2025,4,Kimi Antonelli,Mercedes,109.2453333,90.213,0.372,4,10,True,6,14
2025,4,Alexander Albon,Williams,111.2477143,92.04,2.199,14,11,True,9,0
2025,4,Isack Hadjar,Racing Bulls,112.9264681,91.271,1.43,11,12,True,7,11
2025,4,Jack Doohan,Alpine,108.5876667,91.245,1.404,10,13,True,0,12
2025,4,Fernando Alonso,Aston Martin,107.7868462,91.634,1.793,12,14,True,1,6
2025,4,Liam Lawson,Racing Bulls,111.3040465,92.165,2.324,16,15,True,7,18
2025,4,Lance Stroll,Aston Martin,108.1687857,92.283,2.442,18,16,True,1,15
2025,4,Gabriel Bortoleto,Kick Sauber,109.8165682,92.186,2.345,17,17,True,4,8
2025,4,Carlos Sainz,Williams,113.45325,90.68,0.839,7,18,True,9,2
2025,4,Nico Hulkenberg,Kick Sauber,110.484975,91.693,1.852,15,19,True,4,23
2025,5,Oscar Piastri,McLaren,110.46136,87.304,0.01,1,0,True,5,26
2025,5,Max Verstappen,Red Bull Racing,106.0708636,87.294,0.0,0,1,True,8,20
2025,5,Charles Leclerc,Ferrari,104.8371818,87.67,0.376,3,2,True,2,3
2025,5,Lando Norris,McLaren,108.6026304,87.481,0.187,9,3,True,5,16
2025,5,George Russell,Mercedes,108.028,87.407,0.113,2,4,True,6,9
2025,5,Kimi Antonelli,Mercedes,105.7363143,87.798,0.504,4,5,True,6,14
2025,5,Lewis Hamilton,Ferrari,107.0896977,88.102,0.808,6,6,True,2,17
2025,5,Carlos Sainz,Williams,107.7663721,88.024,0.73,5,7,True,9,2
2025,5,Alexander Albon,Williams,109.268,88.109,0.815,10,8,True,9,0
2025,5,Isack Hadjar,Racing Bulls,112.4881,88.418,1.124,13,9,True,7,11
2025,5,Fernando Alonso,Aston Martin,109.1857692,88.303,1.009,12,10,True,1,6
2025,5,Liam Lawson,Racing Bulls,111.1411667,88.191,0.897,11,11,True,7,18
2025,5,Oliver Bearman,Haas F1 Team,106.8686667,88.536,1.242,14,12,True,3,25
2025,5,Esteban Ocon,Haas F1 Team,107.6790488,89.092,1.798,18,13,True,3,5
2025,5,Nico Hulkenberg,Kick Sauber,106.5922,88.782,1.488,17,14,True,4,23
2025,5,Lance Stroll,Aston Martin,107.41725,88.645,1.351,15,15,True,1,15
2025,5,Jack Doohan,Alpine,110.1981463,88.739,1.445,16,16,True,0,12
2025,5,Gabriel Bortoleto,Kick Sauber,101.6267419,89.462,2.168,19,17,True,4,8
2025,5,Yuki Tsunoda,Red Bull Racing,107.9405676,87.99,0.696,7,18,True,8,31
2025,5,Pierre Gasly,Alpine,106.5666923,88.025,0.731,8,19,True,0,27
2025,6,Oscar Piastri,McLaren,102.4863529,86.269,0.065,3,0,True,5,26
2025,6,Lando Norris,McLaren,104.1955625,86.269,0.065,1,1,True,5,16
2025,6,George Russell,Mercedes,94.54019048,86.385,0.181,4,2,True,6,9
2025,6,Max Verstappen,Red Bull Racing,96.49664286,86.204,0.0,0,3,True,8,20
2025,6,Alexander Albon,Williams,104.8401111,86.682,0.478,6,4,True,9,0
2025,6,Kimi Antonelli,Mercedes,100.4786818,86.271,0.067,2,5,True,6,14
2025,6,Charles Leclerc,Ferrari,101.1200625,86.754,0.55,7,6,True,2,3
2025,6,Lewis Hamilton,Ferrari,93.59236364,87.006,0.802,11,7,True,2,17
2025,6,Carlos Sainz,Williams,100.4048235,86.569,0.365,5,8,True,9,2
2025,6,Yuki Tsunoda,Red Bull Racing,95.38307692,86.943,0.739,9,9,True,8,31
2025,6,Isack Hadjar,Racing Bulls,106.35995,86.987,0.783,10,10,True,7,11
2025,6,Esteban Ocon,Haas F1 Team,99.69658333,86.824,0.62,8,11,True,3,5
2025,6,Pierre Gasly,Alpine,104.7158824,87.71,1.506,19,12,True,0,27
2025,6,Nico Hulkenberg,Kick Sauber,108.03,87.473,1.269,15,13,True,4,23
2025,6,Fernando Alonso,Aston Martin,110.6998947,87.604,1.4,16,14,True,1,6
2025,6,Lance Stroll,Aston Martin,105.8017857,87.83,1.626,17,15,True,1,15
2025,6,Liam Lawson,Racing Bulls,101.220625,87.363,1.159,14,16,True,7,18
2025,6,Gabriel Bortoleto,Kick Sauber,102.4052667,87.151,0.947,12,17,True,4,8
2025,6,Oliver Bearman,Haas F1 Team,94.55185714,87.999,1.795,18,18,True,3,25
2025,6,Jack Doohan,Alpine,103.0111765,87.186,0.982,13,19,True,0,12
2025,7,Max Verstappen,Red Bull Racing,98.68504878,74.704,0.034,1,0,True,8,20
2025,7,Lando Norris,McLaren,95.53379245,74.962,0.292,3,1,True,5,16
2025,7,Oscar Piastri,McLaren,94.17752632,74.67,0.0,0,2,True,5,26
2025,7,Lewis Hamilton,Ferrari,95.58866667,75.765,1.095,11,3,True,2,17
2025,7,Alexander Albon,Williams,102.7379123,75.473,0.803,6,4,True,9,0
2025,7,Charles Leclerc,Ferrari,97.60036066,75.604,0.934,10,5,True,2,3
2025,7,George Russell,Mercedes,90.42663043,74.807,0.137,2,6,True,6,9
2025,7,Carlos Sainz,Williams,101.8460727,75.198,0.528,5,7,True,9,2
2025,7,Isack Hadjar,Racing Bulls,99.72884783,75.51,0.84,8,8,True,7,11
2025,7,Yuki Tsunoda,Red Bull Racing,99.71963415,76.51,1.5,19,9,,8,31
2025,7,Fernando Alonso,Aston Martin,98.51833333,75.431,0.761,4,10,True,1,6
2025,7,Nico Hulkenberg,Kick Sauber,96.35846,76.518,1.848,16,11,True,4,23
2025,7,Pierre Gasly,Alpine,97.78078261,75.505,0.835,9,12,True,0,27
2025,7,Liam Lawson,Racing Bulls,101.9760213,76.379,1.709,14,13,True,7,18
2025,7,Lance Stroll,Aston Martin,100.0438235,75.497,0.827,7,14,True,1,15
2025,7,Franco Colapinto,Alpine,95.58304444,76.256,1.586,15,15,True,0,7
2025,7,Oliver Bearman,Haas F1 Team,93.288375,76.077,1.407,18,16,True,3,25
2025,7,Gabriel Bortoleto,Kick Sauber,97.83575,76.26,1.59,13,17,True,4,8
2025,7,Kimi Antonelli,Mercedes,94.2208913,75.772,1.102,12,18,True,6,14
2025,7,Esteban Ocon,Haas F1 Team,96.12814634,76.613,1.943,17,19,True,3,5
2025,8,Lando Norris,McLaren,87.96998701,69.954,0.0,0,0,True,5,16
2025,8,Charles Leclerc,Ferrari,89.1212375,70.063,0.109,1,1,True,2,3
2025,8,Oscar Piastri,McLaren,93.10177612,70.129,0.175,2,2,True,5,26
2025,8,Max Verstappen,Red Bull Racing,91.07839726,70.669,0.715,3,3,True,8,20
2025,8,Lewis Hamilton,Ferrari,92.13630137,70.382,0.428,6,4,True,2,17
2025,8,Isack Hadjar,Racing Bulls,90.57855556,70.923,0.969,4,5,True,7,11
2025,8,Esteban Ocon,Haas F1 Team,89.414025,70.942,0.988,7,6,True,3,5
2025,8,Liam Lawson,Racing Bulls,88.22203333,71.129,1.175,8,7,True,7,18
2025,8,Alexander Albon,Williams,89.99130488,70.732,0.778,9,8,True,9,0
2025,8,Carlos Sainz,Williams,91.48595122,71.362,1.408,10,9,True,9,2
2025,8,George Russell,Mercedes,92.50573333,71.507,1.553,13,10,True,6,9
2025,8,Oliver Bearman,Haas F1 Team,89.12748052,71.979,2.025,19,11,True,3,25
2025,8,Franco Colapinto,Alpine,93.93122093,72.597,2.643,17,12,True,0,7
2025,8,Gabriel Bortoleto,Kick Sauber,90.45430263,71.902,1.948,15,13,True,4,8
2025,8,Lance Stroll,Aston Martin,91.79291837,72.563,2.609,18,14,True,1,15
2025,8,Nico Hulkenberg,Kick Sauber,88.21063636,71.596,1.642,12,15,True,4,23
2025,8,Yuki Tsunoda,Red Bull Racing,89.66544444,71.415,1.461,11,16,True,8,31
2025,8,Kimi Antonelli,Mercedes,92.1063625,71.88,1.926,14,17,True,6,14
2025,8,Fernando Alonso,Aston Martin,90.61549275,70.924,0.97,5,18,True,1,6
2025,8,Pierre Gasly,Alpine,90.40058108,71.994,2.04,16,19,True,0,27
2025,9,Oscar Piastri,McLaren,90.69059649,71.546,0.0,0,0,True,5,26
2025,9,Lando Norris,McLaren,92.00036923,71.755,0.209,1,1,True,5,16
2025,9,Charles Leclerc,Ferrari,92.67907813,72.131,0.585,6,2,True,2,3
2025,9,George Russell,Mercedes,88.0200303,71.848,0.302,3,3,True,6,9
2025,9,Nico Hulkenberg,Kick Sauber,94.18844643,73.19,1.644,14,4,True,4,23
2025,9,Lewis Hamilton,Ferrari,90.99446296,72.045,0.499,4,5,True,2,17
2025,9,Isack Hadjar,Racing Bulls,97.74053448,72.252,0.706,8,6,True,7,11
2025,9,Pierre Gasly,Alpine,97.97426154,72.199,0.653,7,7,True,0,27
2025,9,Fernando Alonso,Aston Martin,94.81978,72.284,0.738,9,8,True,1,6
2025,9,Max Verstappen,Red Bull Racing,94.03298077,71.848,0.302,2,9,True,8,20
2025,9,Liam Lawson,Racing Bulls,98.287,72.763,1.217,12,10,True,7,18
2025,9,Gabriel Bortoleto,Kick Sauber,98.91544231,72.756,1.21,11,11,True,4,8
2025,9,Yuki Tsunoda,Red Bull Racing,93.95407143,73.385,1.839,18,12,True,8,31
2025,9,Carlos Sainz,Williams,94.79667188,73.203,1.657,16,13,True,9,2
2025,9,Franco Colapinto,Alpine,99.50789474,73.334,1.788,17,14,True,0,7
2025,9,Esteban Ocon,Haas F1 Team,96.68266667,73.201,1.655,15,15,True,3,5
2025,9,Oliver Bearman,Haas F1 Team,97.58417778,73.074,1.528,13,16,True,3,25
2025,9,Kimi Antonelli,Mercedes,90.28508475,72.111,0.565,5,17,True,6,14
2025,9,Alexander Albon,Williams,94.48076667,72.641,1.095,10,18,True,9,0
2024,3,Logan Sargeant,Williams,102.0,78.0,2.5,19,19,,9,19
