Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2024,21,Oscar Piastri,McLaren,88.98448148,84.686,1.281,8,8,TRUE
2024,21,Liam Lawson,RB,93.98413636,84.484,1.079,5,9,TRUE
2024,21,Lewis Hamilton,Mercedes,92.07042308,91.15,7.745,14,10,TRUE
2024,21,Sergio Perez,Red Bull Racing,93.332,88.158,4.753,12,11,TRUE
2024,21,Oliver Bearman,Haas F1 Team,89.27158333,91.229,7.824,15,12,TRUE
2024,21,Valtteri Bottas,Kick Sauber,88.1875,86.472,3.067,11,13,TRUE
2024,21,Fernando Alonso,Aston Martin,92.89222727,85.035,1.63,9,14,TRUE
2024,21,Guanyu Zhou,Kick Sauber,93.61472727,92.263,8.858,19,15,TRUE
2024,21,Carlos Sainz,Ferrari,91.05996,89.406,6.001,20,16,TRUE
2024,21,Franco Colapinto,Williams,97.78589286,91.27,7.865,16,17,TRUE
2024,21,Alexander Albon,Williams,93.291125,84.657,1.252,7,18,TRUE
2024,21,Lance Stroll,Aston Martin,96.9586087,86.334,2.929,10,19,TRUE
2024,21,Nico Hulkenberg,Haas F1 Team,89.08642857,91.623,8.218,18,20,TRUE
2024,22,George Russell,Mercedes,110.126377,92.312,0,1,1,TRUE
2024,22,Lewis Hamilton,Mercedes,110.8718431,92.567,0.255,10,2,TRUE
2024,22,Carlos Sainz,Ferrari,111.1999167,92.41,0.098,2,3,TRUE
2024,22,Charles Leclerc,Ferrari,110.3338167,92.783,0.471,4,4,TRUE
2024,22,Max Verstappen,Red Bull Racing,111.7095893,92.797,0.485,5,5,TRUE
2024,22,Lando Norris,McLaren,108.6727358,93.008,0.696,6,6,TRUE
2024,22,Oscar Piastri,McLaren,110.7913636,93.024,0.712,8,7,TRUE
2024,22,Nico Hulkenberg,Haas F1 Team,111.5287843,93.062,0.75,9,8,TRUE
2024,22,Yuki Tsunoda,RB,114.17336,93.029,0.717,7,9,TRUE
2024,22,Sergio Perez,Red Bull Racing,109.2599483,94.155,1.843,15,10,TRUE
2024,22,Fernando Alonso,Aston Martin,111.696,94.258,1.946,16,11,TRUE
2024,22,Kevin Magnussen,Haas F1 Team,114.5544091,93.297,0.985,12,12,TRUE
2024,22,Guanyu Zhou,Kick Sauber,114.7802407,93.566,1.254,13,13,TRUE
2024,22,Franco Colapinto,Williams,109.3405323,93.746,1.434,20,14,TRUE
2024,22,Lance Stroll,Aston Martin,110.1718909,94.484,2.172,18,15,TRUE
2024,22,Liam Lawson,RB,112.9027241,94.087,1.775,14,16,TRUE
2024,22,Esteban Ocon,Alpine,109.4883889,93.221,0.909,11,17,TRUE
2024,22,Valtteri Bottas,Kick Sauber,110.8583036,94.43,2.118,19,18,TRUE
2024,22,Alexander Albon,Williams,110.7695676,94.425,2.113,17,19,TRUE
2024,22,Pierre Gasly,Alpine,110.2964237,92.664,0.352,3,20,TRUE
2024,23,Max Verstappen,Red Bull Racing,99.92154545,80.52,0,2,1,TRUE
2024,23,Charles Leclerc,Ferrari,103.635,80.852,0.332,5,2,TRUE
2024,23,Oscar Piastri,McLaren,99.99047826,80.829,0.309,4,3,TRUE
2024,23,George Russell,Mercedes,93.84878947,80.575,0.055,1,4,TRUE
2024,23,Pierre Gasly,Alpine,102.499,81.437,0.917,11,5,TRUE
2024,23,Carlos Sainz,Ferrari,105.9992593,81.041,0.521,7,6,TRUE
2024,23,Fernando Alonso,Aston Martin,104.4197368,81.208,0.688,8,7,TRUE
2024,23,Guanyu Zhou,Kick Sauber,100.7967826,81.501,0.981,12,8,TRUE
2024,23,Kevin Magnussen,Haas F1 Team,103.4935455,81.387,0.867,10,9,TRUE
2024,23,Lando Norris,McLaren,100.4679,80.772,0.252,3,10,TRUE
2024,23,Valtteri Bottas,Kick Sauber,100.2687308,81.731,1.211,13,11,TRUE
2024,23,Lewis Hamilton,Mercedes,95.519,81.011,0.491,6,12,TRUE
2024,23,Yuki Tsunoda,RB,104.248625,81.771,1.251,14,13,TRUE
2024,23,Liam Lawson,RB,102.61932,82.411,1.891,17,14,TRUE
2024,23,Alexander Albon,Williams,101.76132,82.39,1.87,16,15,TRUE
2024,23,Nico Hulkenberg,Haas F1 Team,96.74756522,82.442,1.922,18,16,TRUE
2024,23,Sergio Perez,Red Bull Racing,103.9444762,81.425,0.905,9,17,TRUE
2024,23,Lance Stroll,Aston Martin,102.0262632,81.911,1.391,15,18,TRUE
2024,23,Franco Colapinto,Williams,100.63984,82.594,2.074,19,19,TRUE
2024,23,Esteban Ocon,Alpine,108.3217222,82.714,2.194,20,20,TRUE
2024,24,Lando Norris,McLaren,104.6324231,82.595,0,1,1,TRUE
2024,24,Carlos Sainz,Ferrari,100.19675,82.824,0.229,3,2,TRUE
2024,24,Charles Leclerc,Ferrari,104.4165455,83.302,0.707,19,3,TRUE
2024,24,Lewis Hamilton,Mercedes,101.8270625,83.887,1.292,16,4,TRUE
2024,24,George Russell,Mercedes,100.4036383,83.132,0.537,6,5,TRUE
2024,24,Max Verstappen,Red Bull Racing,105.6606571,82.945,0.35,4,6,TRUE
2024,24,Pierre Gasly,Alpine,107.52696,82.984,0.389,5,7,TRUE
2024,24,Nico Hulkenberg,Haas F1 Team,101.4145,82.886,0.291,7,8,TRUE
2024,24,Fernando Alonso,Aston Martin,102.5074565,83.196,0.601,8,9,TRUE
2024,24,Oscar Piastri,McLaren,104.0926,82.804,0.209,2,10,TRUE
2024,24,Alexander Albon,Williams,105.47652,83.821,1.226,18,11,TRUE
2024,24,Yuki Tsunoda,RB,111.313,83.419,0.824,11,12,TRUE
2024,24,Guanyu Zhou,Kick Sauber,104.7431136,83.88,1.285,15,13,TRUE
2024,24,Lance Stroll,Aston Martin,106.5556579,83.729,1.134,13,14,TRUE
2024,24,Jack Doohan,Alpine,108.7090926,84.105,1.51,17,15,TRUE
2024,24,Kevin Magnussen,Haas F1 Team,98.58377778,83.632,1.037,14,16,TRUE
2024,24,Liam Lawson,RB,107.4074068,83.472,0.877,12,17,TRUE
2024,24,Valtteri Bottas,Kick Sauber,102.8700204,83.204,0.609,9,18,TRUE
2024,24,Franco Colapinto,Williams,105.162,83.912,1.317,20,19,TRUE
2024,24,Sergio Perez,Red Bull Racing,106.3702778,83.264,0.669,10,20,TRUE
2025,1,Lando Norris,McLaren,102.4615862,75.096,0,1,1,TRUE
2025,1,Max Verstappen,Red Bull Racing,99.26002222,75.481,0.385,3,2,TRUE
2025,1,George Russell,Mercedes,99.04917544,75.546,0.45,4,3,TRUE
2025,1,Andrea Kimi Antonelli,Mercedes,99.00082759,76.525,1.429,16,4,TRUE
2025,1,Alexander Albon,Williams,102.2663393,75.737,0.641,6,5,TRUE
2025,1,Lance Stroll,Aston Martin,98.21257895,76.369,1.273,13,6,TRUE
2025,1,Nico Hulkenberg,Kick Sauber,102.8758478,76.579,1.483,17,7,TRUE
2025,1,Charles Leclerc,Ferrari,98.84087931,75.755,0.659,7,8,TRUE
2025,1,Oscar Piastri,McLaren,100.4059074,75.18,0.084,2,9,TRUE
2025,1,Lewis Hamilton,Ferrari,101.3031404,75.919,0.823,8,10,TRUE
2025,1,Pierre Gasly,Alpine,96.98538983,75.98,0.884,9,11,TRUE
2025,1,Yuki Tsunoda,Racing Bulls,97.24001818,75.67,0.574,5,12,TRUE
2025,1,Esteban Ocon,Haas F1 Team,102.0842909,77.147,2.051,19,13,TRUE
2025,1,Oliver Bearman,Haas F1 Team,100.5564,77.5,2.5,20,14,
2025,1,Liam Lawson,Red Bull Racing,103.1765111,77.094,1.998,18,15,TRUE
2025,1,Gabriel Bortoleto,Kick Sauber,102.3409245,76.516,1.42,15,16,TRUE
2025,1,Fernando Alonso,Aston Martin,93.779,76.288,1.192,12,17,TRUE
2025,1,Carlos Sainz,Williams,98.85698485,75.931,0.835,10,18,TRUE
2025,1,Jack Doohan,Alpine,99.73705455,76.315,1.219,14,19,TRUE
2025,1,Isack Hadjar,Racing Bulls,100.9036557,76.175,1.079,11,20,TRUE
2025,2,Oscar Piastri,McLaren,104.2841875,90.641,0,1,1,TRUE
2025,2,Lando Norris,McLaren,106.3911667,90.787,0.146,3,2,TRUE
2025,2,George Russell,Mercedes,106.1478947,90.723,0.082,2,3,TRUE
2025,2,Max Verstappen,Red Bull Racing,108.0578421,90.817,0.176,4,4,TRUE
2025,2,Esteban Ocon,Haas F1 Team,102.6443333,91.625,0.984,11,5,TRUE
2025,2,Kimi Antonelli,Mercedes,106.7645,91.103,0.462,8,6,TRUE
2025,2,Alexander Albon,Williams,112.2894444,91.503,0.862,10,7,TRUE
2025,2,Oliver Bearman,Haas F1 Team,111.0645789,92.018,1.377,17,8,TRUE
2025,2,Lance Stroll,Aston Martin,112.0687143,91.773,1.132,14,9,TRUE
2025,2,Carlos Sainz,Williams,110.84165,91.628,0.987,15,10,TRUE
2025,2,Isack Hadjar,Racing Bulls,108.1415625,91.079,0.438,7,11,TRUE
2025,2,Liam Lawson,Red Bull Racing,114.3901053,92.174,1.533,20,12,TRUE
2025,2,Jack Doohan,Alpine,101.1480909,92.092,1.451,18,13,TRUE
2025,2,Gabriel Bortoleto,Kick Sauber,104.502375,92.141,1.5,19,14,TRUE
2025,2,Nico Hulkenberg,Kick Sauber,110.0159412,91.632,0.991,12,15,TRUE
2025,2,Yuki Tsunoda,Racing Bulls,111.4610625,91.238,0.597,9,16,TRUE
2025,2,Fernando Alonso,Aston Martin,109.5865294,91.688,1.047,13,17,TRUE
2025,2,Charles Leclerc,Ferrari,106.6929231,91.021,0.38,6,18,TRUE
2025,2,Lewis Hamilton,Ferrari,102.52975,90.927,0.286,5,19,TRUE
2025,2,Pierre Gasly,Alpine,107.9621765,91.992,1.351,16,20,TRUE
2025,3,Max Verstappen,Red Bull Racing,99.74906061,86.983,0,1,1,TRUE
2025,3,Lando Norris,McLaren,101.9412647,86.995,0.012,2,2,TRUE
2025,3,Oscar Piastri,McLaren,104.8522564,87.027,0.044,3,3,TRUE
2025,3,Charles Leclerc,Ferrari,107.7947143,87.299,0.316,4,4,TRUE
2025,3,George Russell,Mercedes,102.9689143,87.318,0.335,5,5,TRUE
2025,3,Kimi Antonelli,Mercedes,102.09365,87.555,0.572,6,6,TRUE
2025,3,Lewis Hamilton,Ferrari,102.4754194,87.61,0.627,8,7,TRUE
2025,3,Isack Hadjar,Racing Bulls,107.748,87.569,0.586,7,8,TRUE
2025,3,Alexander Albon,Williams,108.8432632,87.615,0.632,9,9,TRUE
2025,3,Oliver Bearman,Haas F1 Team,100.3279583,87.711,0.728,10,10,TRUE
2025,3,Fernando Alonso,Aston Martin,107.468,87.897,0.914,12,11,TRUE
2025,3,Yuki Tsunoda,Red Bull Racing,101.1048077,87.967,0.984,14,12,TRUE
2025,3,Pierre Gasly,Alpine,109.8455588,87.822,0.839,11,13,TRUE
2025,3,Carlos Sainz,Williams,106.85715,87.836,0.853,15,14,TRUE
2025,3,Jack Doohan,Alpine,115.6259091,88.877,1.894,19,15,TRUE
2025,3,Nico Hulkenberg,Kick Sauber,102.5725625,88.57,1.587,16,16,TRUE
2025,3,Liam Lawson,Racing Bulls,105.6650465,87.906,0.923,13,17,TRUE
2025,3,Esteban Ocon,Haas F1 Team,105.1113226,88.696,1.713,18,18,TRUE
2025,3,Gabriel Bortoleto,Kick Sauber,104.1087941,88.622,1.639,17,19,TRUE
2025,3,Lance Stroll,Aston Martin,112.5299714,89.271,2.288,20,20,TRUE
2025,4,Oscar Piastri,McLaren,109.6244444,89.841,0,1,1,TRUE
2025,4,George Russell,Mercedes,109.38548,90.009,0.168,3,2,TRUE
2025,4,Lando Norris,McLaren,107.0970909,90.267,0.426,6,3,TRUE
2025,4,Charles Leclerc,Ferrari,106.1761333,90.175,0.334,2,4,TRUE
2025,4,Lewis Hamilton,Ferrari,109.5340435,90.772,0.931,9,5,TRUE
2025,4,Max Verstappen,Red Bull Racing,108.8396774,90.423,0.582,7,6,TRUE
2025,4,Pierre Gasly,Alpine,109.2415227,90.216,0.375,4,7,TRUE
2025,4,Esteban Ocon,Haas F1 Team,106.0521795,91.594,1.753,14,8,TRUE
2025,4,Yuki Tsunoda,Red Bull Racing,113.1999286,91.228,1.387,10,9,TRUE
2025,4,Oliver Bearman,Haas F1 Team,106.0870323,92.373,2.532,20,10,TRUE
2025,4,Kimi Antonelli,Mercedes,109.2453333,90.213,0.372,5,11,TRUE
2025,4,Alexander Albon,Williams,111.2477143,92.04,2.199,15,12,TRUE
2025,4,Isack Hadjar,Racing Bulls,112.9264681,91.271,1.43,12,13,TRUE
2025,4,Jack Doohan,Alpine,108.5876667,91.245,1.404,11,14,TRUE
2025,4,Fernando Alonso,Aston Martin,107.7868462,91.634,1.793,13,15,TRUE
2025,4,Liam Lawson,Racing Bulls,111.3040465,92.165,2.324,17,16,TRUE
2025,4,Lance Stroll,Aston Martin,108.1687857,92.283,2.442,19,17,TRUE
2025,4,Gabriel Bortoleto,Kick Sauber,109.8165682,92.186,2.345,18,18,TRUE
2025,4,Carlos Sainz,Williams,113.45325,90.68,0.839,8,19,TRUE
2025,4,Nico Hulkenberg,Kick Sauber,110.484975,91.693,1.852,16,20,TRUE
2025,5,Oscar Piastri,McLaren,110.46136,87.304,0.01,2,1,TRUE
2025,5,Max Verstappen,Red Bull Racing,106.0708636,87.294,0,1,2,TRUE
2025,5,Charles Leclerc,Ferrari,104.8371818,87.67,0.376,4,3,TRUE
2025,5,Lando Norris,McLaren,108.6026304,87.481,0.187,10,4,TRUE
2025,5,George Russell,Mercedes,108.028,87.407,0.113,3,5,TRUE
2025,5,Kimi Antonelli,Mercedes,105.7363143,87.798,0.504,5,6,TRUE
2025,5,Lewis Hamilton,Ferrari,107.0896977,88.102,0.808,7,7,TRUE
2025,5,Carlos Sainz,Williams,107.7663721,88.024,0.73,6,8,TRUE
2025,5,Alexander Albon,Williams,109.268,88.109,0.815,11,9,TRUE
2025,5,Isack Hadjar,Racing Bulls,112.4881,88.418,1.124,14,10,TRUE
2025,5,Fernando Alonso,Aston Martin,109.1857692,88.303,1.009,13,11,TRUE
2025,5,Liam Lawson,Racing Bulls,111.1411667,88.191,0.897,12,12,TRUE
2025,5,Oliver Bearman,Haas F1 Team,106.8686667,88.536,1.242,15,13,TRUE
2025,5,Esteban Ocon,Haas F1 Team,107.6790488,89.092,1.798,19,14,TRUE
2025,5,Nico Hulkenberg,Kick Sauber,106.5922,88.782,1.488,18,15,TRUE
2025,5,Lance Stroll,Aston Martin,107.41725,88.645,1.351,16,16,TRUE
2025,5,Jack Doohan,Alpine,110.1981463,88.739,1.445,17,17,TRUE
2025,5,Gabriel Bortoleto,Kick Sauber,101.6267419,89.462,2.168,20,18,TRUE
2025,5,Yuki Tsunoda,Red Bull Racing,107.9405676,87.99,0.696,8,19,TRUE
2025,5,Pierre Gasly,Alpine,106.5666923,88.025,0.731,9,20,TRUE
2025,6,Oscar Piastri,McLaren,102.4863529,86.269,0.065,4,1,TRUE
2025,6,Lando Norris,McLaren,104.1955625,86.269,0.065,2,2,TRUE
2025,6,George Russell,Mercedes,94.54019048,86.385,0.181,5,3,TRUE
2025,6,Max Verstappen,Red Bull Racing,96.49664286,86.204,0,1,4,TRUE
2025,6,Alexander Albon,Williams,104.8401111,86.682,0.478,7,5,TRUE
2025,6,Kimi Antonelli,Mercedes,100.4786818,86.271,0.067,3,6,TRUE
2025,6,Charles Leclerc,Ferrari,101.1200625,86.754,0.55,8,7,TRUE
2025,6,Lewis Hamilton,Ferrari,93.59236364,87.006,0.802,12,8,TRUE
2025,6,Carlos Sainz,Williams,100.4048235,86.569,0.365,6,9,TRUE
2025,6,Yuki Tsunoda,Red Bull Racing,95.38307692,86.943,0.739,10,10,TRUE
2025,6,Isack Hadjar,Racing Bulls,106.35995,86.987,0.783,11,11,TRUE
2025,6,Esteban Ocon,Haas F1 Team,99.69658333,86.824,0.62,9,12,TRUE
2025,6,Pierre Gasly,Alpine,104.7158824,87.71,1.506,20,13,TRUE
2025,6,Nico Hulkenberg,Kick Sauber,108.03,87.473,1.269,16,14,TRUE
2025,6,Fernando Alonso,Aston Martin,110.6998947,87.604,1.4,17,15,TRUE
2025,6,Lance Stroll,Aston Martin,105.8017857,87.83,1.626,18,16,TRUE
2025,6,Liam Lawson,Racing Bulls,101.220625,87.363,1.159,15,17,TRUE
2025,6,Gabriel Bortoleto,Kick Sauber,102.4052667,87.151,0.947,13,18,TRUE
2025,6,Oliver Bearman,Haas F1 Team,94.55185714,87.999,1.795,19,19,TRUE
2025,6,Jack Doohan,Alpine,103.0111765,87.186,0.982,14,20,TRUE
2025,7,Max Verstappen,Red Bull Racing,98.68504878,74.704,0.034,2,1,TRUE
2025,7,Lando Norris,McLaren,95.53379245,74.962,0.292,4,2,TRUE
2025,7,Oscar Piastri,McLaren,94.17752632,74.67,0,1,3,TRUE
2025,7,Lewis Hamilton,Ferrari,95.58866667,75.765,1.095,12,4,TRUE
2025,7,Alexander Albon,Williams,102.7379123,75.473,0.803,7,5,TRUE
2025,7,Charles Leclerc,Ferrari,97.60036066,75.604,0.934,11,6,TRUE
2025,7,George Russell,Mercedes,90.42663043,74.807,0.137,3,7,TRUE
2025,7,Carlos Sainz,Williams,101.8460727,75.198,0.528,6,8,TRUE
2025,7,Isack Hadjar,Racing Bulls,99.72884783,75.51,0.84,9,9,TRUE
2025,7,Yuki Tsunoda,Red Bull Racing,99.71963415,76.51,1.5,20,10,
2025,7,Fernando Alonso,Aston Martin,98.51833333,75.431,0.761,5,11,TRUE
2025,7,Nico Hulkenberg,Kick Sauber,96.35846,76.518,1.848,17,12,TRUE
2025,7,Pierre Gasly,Alpine,97.78078261,75.505,0.835,10,13,TRUE
2025,7,Liam Lawson,Racing Bulls,101.9760213,76.379,1.709,15,14,TRUE
2025,7,Lance Stroll,Aston Martin,100.0438235,75.497,0.827,8,15,TRUE
2025,7,Franco Colapinto,Alpine,95.58304444,76.256,1.586,16,16,TRUE
2025,7,Oliver Bearman,Haas F1 Team,93.288375,76.077,1.407,19,17,TRUE
2025,7,Gabriel Bortoleto,Kick Sauber,97.83575,76.26,1.59,14,18,TRUE
2025,7,Kimi Antonelli,Mercedes,94.2208913,75.772,1.102,13,19,TRUE
2025,7,Esteban Ocon,Haas F1 Team,96.12814634,76.613,1.943,18,20,TRUE
2025,8,Lando Norris,McLaren,87.96998701,69.954,0,1,1,TRUE
2025,8,Charles Leclerc,Ferrari,89.1212375,70.063,0.109,2,2,TRUE
2025,8,Oscar Piastri,McLaren,93.10177612,70.129,0.175,3,3,TRUE
2025,8,Max Verstappen,Red Bull Racing,91.07839726,70.669,0.715,4,4,TRUE
2025,8,Lewis Hamilton,Ferrari,92.13630137,70.382,0.428,7,5,TRUE
2025,8,Isack Hadjar,Racing Bulls,90.57855556,70.923,0.969,5,6,TRUE
2025,8,Esteban Ocon,Haas F1 Team,89.414025,70.942,0.988,8,7,TRUE
2025,8,Liam Lawson,Racing Bulls,88.22203333,71.129,1.175,9,8,TRUE
2025,8,Alexander Albon,Williams,89.99130488,70.732,0.778,10,9,TRUE
2025,8,Carlos Sainz,Williams,91.48595122,71.362,1.408,11,10,TRUE
2025,8,George Russell,Mercedes,92.50573333,71.507,1.553,14,11,TRUE
2025,8,Oliver Bearman,Haas F1 Team,89.12748052,71.979,2.025,20,12,TRUE
2025,8,Franco Colapinto,Alpine,93.93122093,72.597,2.643,18,13,TRUE
2025,8,Gabriel Bortoleto,Kick Sauber,90.45430263,71.902,1.948,16,14,TRUE
2025,8,Lance Stroll,Aston Martin,91.79291837,72.563,2.609,19,15,TRUE
2025,8,Nico Hulkenberg,Kick Sauber,88.21063636,71.596,1.642,13,16,TRUE
2025,8,Yuki Tsunoda,Red Bull Racing,89.66544444,71.415,1.461,12,17,TRUE
2025,8,Kimi Antonelli,Mercedes,92.1063625,71.88,1.926,15,18,TRUE
2025,8,Fernando Alonso,Aston Martin,90.61549275,70.924,0.97,6,19,TRUE
2025,8,Pierre Gasly,Alpine,90.40058108,71.994,2.04,17,20,TRUE
2025,9,Oscar Piastri,McLaren,90.69059649,71.546,0,1,1,TRUE
2025,9,Lando Norris,McLaren,92.00036923,71.755,0.209,2,2,TRUE
2025,9,Charles Leclerc,Ferrari,92.67907813,72.131,0.585,7,3,TRUE
2025,9,George Russell,Mercedes,88.0200303,71.848,0.302,4,4,TRUE
2025,9,Nico Hulkenberg,Kick Sauber,94.18844643,73.19,1.644,15,5,TRUE
2025,9,Lewis Hamilton,Ferrari,90.99446296,72.045,0.499,5,6,TRUE
2025,9,Isack Hadjar,Racing Bulls,97.74053448,72.252,0.706,9,7,TRUE
2025,9,Pierre Gasly,Alpine,97.97426154,72.199,0.653,8,8,TRUE
2025,9,Fernando Alonso,Aston Martin,94.81978,72.284,0.738,10,9,TRUE
2025,9,Max Verstappen,Red Bull Racing,94.03298077,71.848,0.302,3,10,TRUE
2025,9,Liam Lawson,Racing Bulls,98.287,72.763,1.217,13,11,TRUE
2025,9,Gabriel Bortoleto,Kick Sauber,98.91544231,72.756,1.21,12,12,TRUE
2025,9,Yuki Tsunoda,Red Bull Racing,93.95407143,73.385,1.839,19,13,TRUE
2025,9,Carlos Sainz,Williams,94.79667188,73.203,1.657,17,14,TRUE
2025,9,Franco Colapinto,Alpine,99.50789474,73.334,1.788,18,15,TRUE
2025,9,Esteban Ocon,Haas F1 Team,96.68266667,73.201,1.655,16,16,TRUE
2025,9,Oliver Bearman,Haas F1 Team,97.58417778,73.074,1.528,14,17,TRUE
2025,9,Kimi Antonelli,Mercedes,90.28508475,72.111,0.565,6,18,TRUE
2025,9,Alexander Albon,Williams,94.48076667,72.641,1.095,11,19,TRUE
2024,3,Logan Sargeant,Williams,102,78,2.5,20,20,
